"Country","Year","Fertility","Life_Expectancy","Population"
"Italy",2003,1.27,80.3,58002003
"Jamaica",2003,2.53,73.9,2649825
"Japan",2003,1.3,81.8,126523884
"Jordan",2003,3.83,73.6,5042538
"Kazakhstan",2003,2.08,64.3,15139324
"Kenya",2003,4.98,57.8,33551079
"Kiribati",2003,3.52,60.2,88892
"North Korea",2003,2,69.8,23449173
"South Korea",2003,1.22,77.8,47043251
"Kuwait",2003,2.66,78.5,2095993
"Kyrgyz Republic",2003,2.53,66.3,5050867
"Lao",2003,3.71,61.1,5579003
"Latvia",2003,1.29,70.8,2286946
"Lebanon",2003,1.95,76.9,3701464
"Lesotho",2003,3.75,45.8,1898778
"Liberia",2003,5.64,56.5,3124222
"Libya",2003,2.88,74.8,5609166
"Lithuania",2003,1.29,72.1,3406030
"Luxembourg",2003,1.65,79.1,447321
"Macao, China",2003,0.84,80.186,450754
"Macedonia, FYR",2003,1.57,74.7,2033974
"Madagascar",2003,5.23,61.5,17245275
"Malawi",2003,6.06,47.4,12090476
"Malaysia",2003,2.42,74.1,24869423
"Maldives",2003,2.72,74.9,294996
"Mali",2003,6.8,52.9,12088867
"Malta",2003,1.42,80.4,392870
"Martinique",2003,1.97,81.18,394685
"Mauritania",2003,5.21,62.3,2974686
"Mauritius",2003,1.88,71.6,1209182
"Mayotte",2003,4.45,78.964,166719
"Mexico",2003,2.52,75.4,106888418
"Micronesia, Fed. Sts.",2003,4.01,65.3,106816
"Moldova",2003,1.5,70.3,4171686
"Mongolia",2003,2.1,61.9,2469045
"Montenegro",2003,1.78,73.5,614322
"Morocco",2003,2.47,72,29812685
"Mozambique",2003,5.72,53.8,19928496
"Myanmar",2003,2.23,62.6,49151958
"Namibia",2003,3.76,52.2,1980531
"Nepal",2003,3.63,66.4,24868900
"Netherlands",2003,1.75,78.7,16167421
"Netherlands Antilles",2003,2.07,76.774,181793
"New Caledonia",2003,2.26,76.092,221408
"New Zealand",2003,1.98,79.3,4020195
"Nicaragua",2003,2.97,74.3,5240876
"Niger",2003,7.66,55.4,12526725
"Nigeria",2003,6.04,56.3,132581484
"Norway",2003,1.8,79.5,4560947
"Oman",2003,3.14,74.1,2385075
"Pakistan",2003,3.99,63,147251530
"Panama",2003,2.75,77.2,3202511
"Papua New Guinea",2003,4.34,57.1,5795571
"Paraguay",2003,3.43,73.8,5607948
"Peru",2003,2.77,75.6,26937737
"Philippines",2003,3.64,68.9,82971734
"Poland",2003,1.27,74.9,38451227
"Portugal",2003,1.44,77.6,10402836
"Puerto Rico",2003,1.8,78.686,3785101
"Qatar",2003,2.85,77.9,668165
"Reunion",2003,2.44,79.397,771350
"Romania",2003,1.28,71.6,21722664
"Russia",2003,1.33,64.8,144583147
"Rwanda",2003,5.57,54.2,8686469
"St. Lucia",2003,2.1,72.6,161767
"St. Vincent and the Grenadines",2003,2.23,70.3,108354
"Samoa",2003,4.45,70.5,177677
"Sao Tome and Principe",2003,4.6,65.8,146357
"Saudi Arabia",2003,3.48,76.8,23357887
"Senegal",2003,5.35,61.7,10673320
"Serbia",2003,1.53,75.5,9268451
"Seychelles",2003,2.21,71.3,85765
"Sierra Leone",2003,5.66,53.3,4647701
"Singapore",2003,1.27,79.5,4254553
"Slovak Republic",2003,1.22,73.9,5384533
"Slovenia",2003,1.25,76.5,1988304
"Solomon Islands",2003,4.58,61.8,446352
"Somalia",2003,7.43,55.4,8039104
"South Africa",2003,2.76,53.7,46971250
"Spain",2003,1.3,79.8,42475265
"Sri Lanka",2003,2.26,73.9,19217032
"Sudan",2003,5.21,65.3,30365586
"Suriname",2003,2.61,68.1,487641
"Swaziland",2003,3.98,44.7,1087949
"Sweden",2003,1.73,80.1,8942926
"Switzerland",2003,1.42,80.7,7289901
"Syria",2003,3.61,75,17304339
"Taiwan",2003,1.24,77.2,22538667
"Tajikistan",2003,3.7,68,6532871
"Tanzania",2003,5.66,56.2,36866228
"Thailand",2003,1.59,72,64817254
"Timor-Leste",2003,6.97,65.7,929431
"Togo",2003,5.11,58.8,5283246
"Tonga",2003,4.2,69.2,99606
"Trinidad and Tobago",2003,1.75,70,1284052
"Tunisia",2003,2.03,75.6,9939478
"Turkey",2003,2.31,72.9,66060121
"Turkmenistan",2003,2.7,64.1,4648036
"Uganda",2003,6.72,52.4,26217760
"Ukraine",2003,1.18,67.4,47493771
"United Arab Emirates",2003,2.33,74.6,3625798
"United Kingdom",2003,1.69,78.5,59548421
"United States",2003,2.05,77.3,291005482
"Uruguay",2003,2.19,75,3325637
"Uzbekistan",2003,2.54,68,25353547
"Vanuatu",2003,4.06,63,198963
"Venezuela",2003,2.7,74.2,25857553
"West Bank and Gaza",2003,4.96,73.7,3443333
"Western Sahara",2003,2.77,67.473,377690
"Vietnam",2003,1.91,73.9,82683039
"Virgin Islands (U.S.)",2003,2.17,79.922,108250
"Yemen",2003,5.78,64.5,19374012
"Zambia",2003,6,46.4,11426006
"Zimbabwe",2003,4,48.3,12774162
"Afghanistan",2004,7.14,52.5,23499850
"Albania",2004,2,74.4,3103758
"Algeria",2004,2.45,74.2,32817225
"Angola",2004,6.7,55.2,17295500
"Antigua and Barbuda",2004,2.25,74.3,81718
"Argentina",2004,2.31,75,38728778
"Armenia",2004,1.4,72.1,3025982
"Aruba",2004,1.79,75.455,98742
"Australia",2004,1.76,81,19985475
"Austria",2004,1.42,79.3,8196624
"Azerbaijan",2004,1.99,69.3,8466304
"Bahamas",2004,1.86,71.9,322539
"Bahrain",2004,2.53,74.8,807989
"Bangladesh",2004,2.7,67.6,140843786
"Barbados",2004,1.81,74.9,273091
"Belarus",2004,1.28,68.4,9695791
"Belgium",2004,1.73,78.9,10492643
"Belize",2004,3.21,70.4,276085
"Benin",2004,5.65,60.9,7922796
"Bhutan",2004,2.92,66.3,634235
"Bolivia",2004,3.81,69.7,8967740
"Bosnia and Herzegovina",2004,1.21,75.8,3825872
"Botswana",2004,3.08,51,1835750
"Brazil",2004,2.14,73,186116363
"Brunei",2004,2.21,77.1,355700
"Bulgaria",2004,1.29,72.4,7742740
"Burkina Faso",2004,6.34,55.9,13028039
"Burundi",2004,6.8,52.2,7661613
"Cambodia",2004,3.31,63.8,13112334
"Cameroon",2004,5.41,54.7,17667576
"Canada",2004,1.55,80.1,31918582
"Cape Verde",2004,3.04,71.4,468985
"Central African Republic",2004,5.18,48,3987896
"Chad",2004,7.15,53.2,9710498
"Channel Islands",2004,1.41,80.324,153170
"Chile",2004,1.96,78.1,15913119
"China",2004,1.5,73.4,1298573031
"Colombia",2004,2.52,73.7,42724157
"Comoros",2004,5.25,61.6,603869
"Congo, Dem. Rep.",2004,6.81,53.8,54314855
"Congo, Rep.",2004,5.12,55.4,3412592
"Costa Rica",2004,2.13,78.5,4187039
"Cote d'Ivoire",2004,5.06,53.2,17802516
"Croatia",2004,1.37,76.2,4385045
"Cuba",2004,1.59,76.9,11240680
"Cyprus",2004,1.55,80.2,1015827
"Czech Republic",2004,1.25,75.9,10212088
"Denmark",2004,1.78,77.9,5398645
"Djibouti",2004,4.07,59.7,767644
"Dominican Republic",2004,2.78,72,9102997
"Ecuador",2004,2.9,73.7,13509645
"Egypt",2004,3.09,69.6,73596068
"El Salvador",2004,2.5,73.6,5925089
"Equatorial Guinea",2004,5.57,55,606201
"Eritrea",2004,5.58,58.7,4064958
"Estonia",2004,1.47,71.9,1363549
"Ethiopia",2004,5.87,55.9,74506974
"Fiji",2004,2.91,65.1,818355
"Finland",2004,1.8,78.6,5228842
"France",2004,1.92,80.1,60858654
"French Guiana",2004,3.55,77.121,195808
"French Polynesia",2004,2.29,76.257,251811
"Gabon",2004,4.41,56.7,1347524
"Gambia",2004,5.83,61,1394727
"Georgia",2004,1.64,72.4,4524444
"Germany",2004,1.35,79.1,81417791
"Ghana",2004,4.46,61.1,20840493
"Greece",2004,1.33,78.7,11047739
"Greenland",2004,2.42,71.5,56869
"Grenada",2004,2.37,69.9,102657
"Guadeloupe",2004,2.09,80.947,447936
"Guam",2004,2.68,78.854,158194
"Guatemala",2004,4.46,69.6,12877711
"Guinea",2004,5.65,57.1,9464771
"Guinea-Bissau",2004,5.54,50.9,1431816
"Guyana",2004,2.71,62.6,742162
"Haiti",2004,3.85,59.1,9119182
"Honduras",2004,3.58,69.9,6753352
"Hong Kong, China",2004,0.97,83.378,6841705
"Hungary",2004,1.29,72.9,10117213
"Iceland",2004,2.04,81.1,293084
"India",2004,2.88,62.8,1126419321
"Indonesia",2004,2.49,67.2,223268606
"Iran",2004,1.9,73.8,69321953
"Iraq",2004,4.63,65.5,26320530
"Ireland",2004,1.98,78.5,4119773
"Israel",2004,2.91,79.7,6470045
"Italy",2004,1.29,80.8,58348332
"Jamaica",2004,2.5,74.3,2664049
"Japan",2004,1.3,82,126773081
"Jordan",2004,3.78,73.9,5171633
"Kazakhstan",2004,2.18,64.5,15294474
"Kenya",2004,4.96,58.2,34437460
"Kiribati",2004,3.41,60.3,90545
"North Korea",2004,2,69.9,23639296
"South Korea",2004,1.2,78.3,47320454
"Kuwait",2004,2.63,78.4,2166344
"Kyrgyz Republic",2004,2.54,66.4,5077515
"Lao",2004,3.62,61.6,5658894
"Latvia",2004,1.34,71,2256935
"Lebanon",2004,1.85,77.1,3863271
"Lesotho",2004,3.65,44.8,1912042
"Liberia",2004,5.55,58.6,3184643
"Libya",2004,2.84,74.9,5703224
"Lithuania",2004,1.3,71.9,3376761
"Luxembourg",2004,1.64,79.4,451826
"Macao, China",2004,0.84,80.4,458579
"Macedonia, FYR",2004,1.54,74.9,2038444
"Madagascar",2004,5.13,61.8,17763367
"Malawi",2004,6,47.8,12407618
"Malaysia",2004,2.31,74.2,25332026
"Maldives",2004,2.6,75.8,299917
"Mali",2004,6.8,53.5,12474857
"Malta",2004,1.39,80.6,394786
"Martinique",2004,1.96,81.41,396182
"Mauritania",2004,5.15,62.4,3064882
"Mauritius",2004,1.82,71.8,1215835
"Mayotte",2004,4.42,79.19,172341
"Mexico",2004,2.48,75.6,108257822
"Micronesia, Fed. Sts.",2004,3.91,65.4,106575
"Moldova",2004,1.49,70.1,4166371
"Mongolia",2004,2.14,62,2496621
"Montenegro",2004,1.77,73.9,615332
"Morocco",2004,2.42,72.2,30093109
"Mozambique",2004,5.7,53.9,20523159
"Myanmar",2004,2.18,63.1,49582751
"Namibia",2004,3.67,51.8,2002745
"Nepal",2004,3.49,66.8,25198130
"Netherlands",2004,1.73,79.1,16253397
"Netherlands Antilles",2004,2.06,76.894,183603
"New Caledonia",2004,2.25,76.306,225060
"New Zealand",2004,2.02,79.5,4078779
"Nicaragua",2004,2.9,74.4,5309703
"Niger",2004,7.64,56.3,12996012
"Nigeria",2004,6.03,56.5,136033321
"Norway",2004,1.83,79.7,4589241
"Oman",2004,3.03,74.2,2448194
"Pakistan",2004,3.87,63.2,150267989
"Panama",2004,2.72,77.2,3260611
"Papua New Guinea",2004,4.28,57.2,5940048
"Paraguay",2004,3.35,73.6,5703742
"Peru",2004,2.73,75.9,27273188
"Philippines",2004,3.57,68.9,84596249
"Poland",2004,1.27,75,38454520
"Portugal",2004,1.43,78,10442446
"Puerto Rico",2004,1.78,78.864,3773183
"Qatar",2004,2.7,78.3,732096
"Reunion",2004,2.44,79.646,781838
"Romania",2004,1.29,72,21578318
"Russia",2004,1.34,65,144043914
"Rwanda",2004,5.46,55.7,8828956
"St. Lucia",2004,2.06,73,163462
"St. Vincent and the Grenadines",2004,2.2,70.5,108563
"Samoa",2004,4.46,70.7,178794
"Sao Tome and Principe",2004,4.57,66,149732
"Saudi Arabia",2004,3.35,77,24055573
"Senegal",2004,5.29,62.3,10967016
"Serbia",2004,1.5,75.6,9225001
"Seychelles",2004,2.24,71.5,87356
"Sierra Leone",2004,5.56,53.8,4870467
"Singapore",2004,1.26,79.8,4375230
"Slovak Republic",2004,1.23,74.2,5384237
"Slovenia",2004,1.29,76.8,1990924
"Solomon Islands",2004,4.54,61.9,457841
"Somalia",2004,7.36,55.7,8251054
"South Africa",2004,2.72,53.3,47667150
"Spain",2004,1.33,80.1,43167276
"Sri Lanka",2004,2.27,73.7,19374281
"Sudan",2004,5.12,65.6,31176209
"Suriname",2004,2.56,68.3,489312
"Swaziland",2004,3.93,43.9,1094775
"Sweden",2004,1.77,80.3,8982282
"Switzerland",2004,1.42,81,7345299
"Syria",2004,3.5,75.4,17671913
"Taiwan",2004,1.18,77.3,22622000
"Tajikistan",2004,3.65,68.4,6666628
"Tanzania",2004,5.65,56.7,37935334
"Thailand",2004,1.56,72,65404522
"Timor-Leste",2004,6.88,66.4,962634
"Togo",2004,5.06,58.9,5428552
"Tonga",2004,4.18,69.3,100226
"Trinidad and Tobago",2004,1.76,70.4,1290535
"Tunisia",2004,2.02,75.8,10017439
"Turkey",2004,2.27,73.4,66973561
"Turkmenistan",2004,2.66,64.4,4696876
"Uganda",2004,6.65,53.3,27114742
"Ukraine",2004,1.21,67.3,47127110
"United Arab Emirates",2004,2.24,74.9,3975945
"United Kingdom",2004,1.72,78.8,59846226
"United States",2004,2.06,77.6,293530886
"Uruguay",2004,2.17,75.2,3324096
"Uzbekistan",2004,2.51,68.1,25627007
"Vanuatu",2004,3.95,63.1,204144
"Venezuela",2004,2.66,74.6,26314483
"West Bank and Gaza",2004,4.82,73.6,3507096
"Western Sahara",2004,2.73,67.764,403920
"Vietnam",2004,1.9,74.3,83439812
"Virgin Islands (U.S.)",2004,2.22,80.152,108028
"Yemen",2004,5.59,64.7,19931617
"Zambia",2004,5.97,47.1,11725635
"Zimbabwe",2004,3.99,47.8,12867828
"Afghanistan",2005,6.93,52.9,24399948
"Albania",2005,1.92,74.4,3082172
"Algeria",2005,2.51,74.5,33267887
"Angola",2005,6.66,56,17912942
"Antigua and Barbuda",2005,2.22,74.3,82565
"Argentina",2005,2.29,75.4,39145491
"Armenia",2005,1.4,72.2,3014917
"Australia",2005,1.79,81.2,20274282
"Austria",2005,1.41,79.6,8234858
"Azerbaijan",2005,1.99,69.5,8563398
"Bahamas",2005,1.85,72.1,329243
"Bahrain",2005,2.45,75.2,867014
"Bangladesh",2005,2.61,67.9,142929979
"Barbados",2005,1.82,75,274013
"Belarus",2005,1.32,68.8,9640616
"Belgium",2005,1.75,79.2,10561436
"Belize",2005,3.12,70.6,283279
"Benin",2005,5.55,61.4,8182362
"Bhutan",2005,2.79,66.6,651163
"Bolivia",2005,3.72,70,9125405
"Bosnia and Herzegovina",2005,1.2,75.7,3833377
"Botswana",2005,3.02,54.3,1864003
"Brazil",2005,2.07,73.4,188479240
"Brunei",2005,2.18,77.3,361889
"Bulgaria",2005,1.33,72.5,7682614
"Burkina Faso",2005,6.27,56.8,13421929
"Burundi",2005,6.73,53.8,7934213
"Cambodia",2005,3.23,64.5,13320058
"Cameroon",2005,5.36,55.2,18126999
"Canada",2005,1.57,80.3,32256333
"Cape Verde",2005,2.9,71.8,474224
"Central African Republic",2005,5.09,48.4,4055608
"Chad",2005,7.07,53.6,10067932
"Chile",2005,1.94,78.4,16096571
"China",2005,1.51,73.9,1305600630
"Colombia",2005,2.5,74.1,43285636
"Comoros",2005,5.22,61.9,618632
"Congo, Dem. Rep.",2005,6.73,54.2,56089536
"Congo, Rep.",2005,5.12,56.1,3503086
"Costa Rica",2005,2.07,78.8,4247843
"Cote d'Ivoire",2005,5,53.6,18132702
"Croatia",2005,1.38,76.3,4378056
"Cuba",2005,1.57,77.1,11261052
"Cyprus",2005,1.53,80.4,1032586
"Czech Republic",2005,1.3,76.3,10230877
"Denmark",2005,1.8,78.1,5417692
"Djibouti",2005,3.99,59.9,778406
"Dominican Republic",2005,2.75,72.1,9237565
"Ecuador",2005,2.85,73.8,13735232
"Egypt",2005,3.05,69.8,74942115
"El Salvador",2005,2.43,73.4,5947206
"Equatorial Guinea",2005,5.52,55.5,625866
"Eritrea",2005,5.48,59,4191273
"Estonia",2005,1.52,72.4,1355662
"Ethiopia",2005,5.69,56.8,76608431
"Fiji",2005,2.86,65.3,821820
"Finland",2005,1.8,78.8,5246368
"France",2005,1.94,80.4,61241700
"Gabon",2005,4.37,57,1377777
"Gambia",2005,5.81,61.3,1440542
"Georgia",2005,1.68,72.4,4475273
"Germany",2005,1.35,79.4,81246801
"Ghana",2005,4.39,61.5,21389514
"Greece",2005,1.36,78.9,11069662
"Grenada",2005,2.34,70.1,102951
"Guatemala",2005,4.37,69.5,13183505
"Guinea",2005,5.58,57.3,9669023
"Guinea-Bissau",2005,5.46,50.9,1462784
"Guyana",2005,2.74,62.6,742495
"Haiti",2005,3.75,60.3,9263409
"Honduras",2005,3.49,70.1,6880181
"Hungary",2005,1.3,73,10095964
"Iceland",2005,2.06,81.3,296745
"India",2005,2.82,63.2,1144326293
"Indonesia",2005,2.49,69,226254703
"Iran",2005,1.87,74.5,70122115
"Iraq",2005,4.56,66.6,27017712
"Ireland",2005,1.99,78.9,4203700
"Israel",2005,2.91,80,6603677
"Italy",2005,1.32,81.2,58657355
"Jamaica",2005,2.47,74.7,2677888
"Japan",2005,1.31,82.2,126978754
"Jordan",2005,3.73,74.2,5332982
"Kazakhstan",2005,2.28,64.7,15451752
"Kenya",2005,4.92,58.8,35349040
"Kiribati",2005,3.32,60.6,92329
"North Korea",2005,2.01,70.1,23813324
"South Korea",2005,1.2,78.8,47605863
"Kuwait",2005,2.63,78.2,2263604
"Kyrgyz Republic",2005,2.58,66.4,5115470
"Lao",2005,3.56,62.1,5745012
"Latvia",2005,1.39,70.9,2227559
"Lebanon",2005,1.77,77.3,3986865
"Lesotho",2005,3.56,44.1,1925844
"Liberia",2005,5.46,59.3,3269786
"Libya",2005,2.79,75.1,5801543
"Lithuania",2005,1.33,71.5,3343268
"Luxembourg",2005,1.63,79.8,457847
"Macedonia, FYR",2005,1.52,75.1,2042894
"Madagascar",2005,5.04,62.3,18290394
"Malawi",2005,5.95,48.4,12747846
"Malaysia",2005,2.22,74.4,25796124
"Maldives",2005,2.51,76.7,304968
"Mali",2005,6.8,54.2,12881384
"Malta",2005,1.38,80.9,397094
"Mauritania",2005,5.1,62.7,3154087
"Mauritius",2005,1.75,72,1222006
"Mexico",2005,2.45,75.6,109747906
"Micronesia, Fed. Sts.",2005,3.82,65.6,106198
"Moldova",2005,1.49,69.7,4157707
"Mongolia",2005,2.19,62.2,2526447
"Montenegro",2005,1.76,73.9,616389
"Morocco",2005,2.39,72.5,30385479
"Mozambique",2005,5.67,53.9,21126676
"Myanmar",2005,2.14,63.5,49984704
"Namibia",2005,3.59,51.9,2027026
"Nepal",2005,3.34,67.3,25506847
"Netherlands",2005,1.71,79.5,16331646
"New Zealand",2005,2.05,79.8,4134699
"Nicaragua",2005,2.85,74.6,5379327
"Niger",2005,7.62,57.3,13485436
"Nigeria",2005,6.02,56.9,139611303
"Norway",2005,1.84,80.1,4624388
"Oman",2005,2.95,74.3,2506891
"Pakistan",2005,3.79,62.6,153356383
"Panama",2005,2.7,77.2,3319301
"Papua New Guinea",2005,4.23,57.3,6086905
"Paraguay",2005,3.27,73.5,5795493
"Peru",2005,2.69,76.2,27610406
"Philippines",2005,3.49,69,86141373
"Poland",2005,1.28,75,38463514
"Portugal",2005,1.41,78.4,10480085
"Qatar",2005,2.56,78.8,836924
"Romania",2005,1.3,72.6,21407619
"Russia",2005,1.29,64.8,143622566
"Rwanda",2005,5.37,57.3,9008230
"St. Lucia",2005,2.04,73.3,165407
"St. Vincent and the Grenadines",2005,2.17,70.7,108749
"Samoa",2005,4.46,70.8,179928
"Sao Tome and Principe",2005,4.54,66.2,153146
"Saudi Arabia",2005,3.23,77.2,24745230
"Senegal",2005,5.23,62.8,11268994
"Serbia",2005,1.47,75.8,9186685
"Seychelles",2005,2.26,71.9,88747
"Sierra Leone",2005,5.45,54.4,5071271
"Singapore",2005,1.26,80.2,4495531
"Slovak Republic",2005,1.24,74.3,5385192
"Slovenia",2005,1.32,77.2,1996522
"Solomon Islands",2005,4.5,62,469306
"Somalia",2005,7.29,56.2,8466938
"South Africa",2005,2.68,53.1,48352951
"Spain",2005,1.35,80.4,43854761
"Sri Lanka",2005,2.29,74.2,19526406
"Sudan",2005,5.04,66.3,31990003
"Suriname",2005,2.52,68.5,491999
"Swaziland",2005,3.87,43.5,1104642
"Sweden",2005,1.79,80.5,9030163
"Switzerland",2005,1.43,81.2,7408608
"Syria",2005,3.4,75.8,18132842
"Taiwan",2005,1.12,77.4,22701000
"Tajikistan",2005,3.64,68.8,6805655
"Tanzania",2005,5.64,57.2,39065600
"Thailand",2005,1.54,72.8,65863973
"Timor-Leste",2005,6.79,67,989497
"Togo",2005,5.01,59,5578219
"Tonga",2005,4.14,69.5,100858
"Trinidad and Tobago",2005,1.77,70.9,1296933
"Tunisia",2005,2.03,76,10102477
"Turkey",2005,2.23,73.8,67860617
"Turkmenistan",2005,2.62,64.8,4747839
"Uganda",2005,6.58,54.5,28042413
"Ukraine",2005,1.26,67.2,46795313
"United Arab Emirates",2005,2.15,75.3,4481976
"United Kingdom",2005,1.76,79.1,60210012
"United States",2005,2.06,77.7,296139635
"Uruguay",2005,2.16,75.4,3325608
"Uzbekistan",2005,2.49,68.1,25922239
"Vanuatu",2005,3.85,63.1,209375
"Venezuela",2005,2.63,75,26769115
"West Bank and Gaza",2005,4.7,73.7,3579462
"Vietnam",2005,1.9,74.6,84203817
"Yemen",2005,5.39,65,20504385
"Zambia",2005,5.95,47.9,12043591
"Zimbabwe",2005,3.97,47.7,12984418
"Afghanistan",2006,6.7,53.2,25183615
"Albania",2006,1.85,74.5,3050741
"Algeria",2006,2.58,74.8,33749328
"Angola",2006,6.6,56.9,18541467
"Antigua and Barbuda",2006,2.2,74.4,83467
"Argentina",2006,2.27,75.5,39558750
"Armenia",2006,1.3,72.2,3002161
"Australia",2006,1.82,81.4,20606228
"Austria",2006,1.41,80,8269372
"Azerbaijan",2006,1.99,69.9,8662137
"Bahamas",2006,1.86,72.1,335801
"Bahrain",2006,2.37,75.7,940808
"Bangladesh",2006,2.52,68.1,144839238
"Barbados",2006,1.82,75.1,275040
"Belarus",2006,1.35,69.2,9594233
"Belgium",2006,1.78,79.3,10632032
"Belize",2006,3.04,70.8,290751
"Benin",2006,5.46,62.1,8443717
"Bhutan",2006,2.68,66.9,666920
"Bolivia",2006,3.63,70.3,9283345
"Bosnia and Herzegovina",2006,1.2,75.6,3838504
"Botswana",2006,2.96,57.5,1895671
"Brazil",2006,2,73.7,190698241
"Brunei",2006,2.15,77.4,368150
"Bulgaria",2006,1.37,72.7,7624611
"Burkina Faso",2006,6.19,57.7,13834195
"Burundi",2006,6.65,55.3,8218070
"Cambodia",2006,3.16,65.2,13525360
"Cameroon",2006,5.3,55.7,18597109
"Canada",2006,1.61,80.5,32611436
"Cape Verde",2006,2.77,72.2,478265
"Central African Republic",2006,5,49,4127112
"Chad",2006,6.99,53.7,10423616
"Chile",2006,1.92,78.6,16279728
"China",2006,1.52,74.4,1312600877
"Colombia",2006,2.48,74.5,43835744
"Comoros",2006,5.17,62.2,633814
"Congo, Dem. Rep.",2006,6.64,54.6,57926840
"Congo, Rep.",2006,5.11,57.2,3604595
"Costa Rica",2006,2.01,79.2,4308790
"Cote d'Ivoire",2006,4.96,54.4,18486392
"Croatia",2006,1.4,76.3,4368518
"Cuba",2006,1.55,77.4,11275199
"Cyprus",2006,1.51,80.7,1048293
"Czech Republic",2006,1.35,76.6,10271476
"Denmark",2006,1.85,78.3,5440696
"Djibouti",2006,3.91,60.2,788941
"Dominican Republic",2006,2.72,72.2,9371333
"Ecuador",2006,2.81,73.8,13967490
"Egypt",2006,3.02,70,76274285
"El Salvador",2006,2.39,73.4,5967556
"Equatorial Guinea",2006,5.46,56.1,645718
"Eritrea",2006,5.37,59.5,4304440
"Estonia",2006,1.57,72.8,1349369
"Ethiopia",2006,5.52,57.7,78735675
"Fiji",2006,2.82,65.4,827390
"Finland",2006,1.84,79,5266600
"France",2006,1.95,80.7,61609991
"Gabon",2006,4.34,57.6,1408920
"Gambia",2006,5.8,61.6,1487731
"Georgia",2006,1.72,72.4,4429186
"Germany",2006,1.36,79.7,81055904
"Ghana",2006,4.33,61.8,21951891
"Greece",2006,1.4,79.2,11098212
"Grenada",2006,2.32,70.3,103259
"Guatemala",2006,4.28,69.9,13490041
"Guinea",2006,5.5,57.6,9898301
"Guinea-Bissau",2006,5.39,50.9,1494603
"Guyana",2006,2.75,63,743705
"Haiti",2006,3.66,60.7,9409479
"Honduras",2006,3.41,70.4,7007029
"Hungary",2006,1.31,73.2,10078461
"Iceland",2006,2.09,81.5,300887
"India",2006,2.75,63.6,1162088305
"Indonesia",2006,2.5,69.1,229263980
"Iran",2006,1.87,75.4,70923164
"Iraq",2006,4.48,63.3,27716983
"Ireland",2006,1.99,79.2,4293942
"Israel",2006,2.91,80.2,6754836
"Italy",2006,1.34,81.2,58918471
"Jamaica",2006,2.44,75.2,2691444
"Japan",2006,1.32,82.3,127136576
"Jordan",2006,3.69,75.1,5530218
"Kazakhstan",2006,2.38,65.1,15603072
"Kenya",2006,4.88,59.6,36286015
"Kiribati",2006,3.25,60.8,94257
"North Korea",2006,2.01,70.2,23969897
"South Korea",2006,1.2,79.2,47901643
"Kuwait",2006,2.65,78,2389498
"Kyrgyz Republic",2006,2.65,66.5,5166644
"Lao",2006,3.52,62.6,5838837
"Latvia",2006,1.43,70.9,2199105
"Lebanon",2006,1.69,76.8,4057041
"Lesotho",2006,3.48,44,1940345
"Liberia",2006,5.37,59.9,3384804
"Libya",2006,2.74,75.2,5907149
"Lithuania",2006,1.35,71.1,3305529
"Luxembourg",2006,1.62,80.1,465546
"Macedonia, FYR",2006,1.5,75.1,2047330
"Madagascar",2006,4.95,62.7,18826129
"Malawi",2006,5.9,49.3,13112383
"Malaysia",2006,2.15,74.6,26263048
"Maldives",2006,2.45,77.3,310168
"Mali",2006,6.8,54.8,13309942
"Malta",2006,1.37,81.1,399892
"Mauritania",2006,5.04,63,3241762
"Mauritius",2006,1.69,72.1,1227714
"Mexico",2006,2.41,75.8,111382857
"Micronesia, Fed. Sts.",2006,3.74,65.8,105680
"Moldova",2006,1.49,69.4,4144651
"Mongolia",2006,2.25,62.5,2558484
"Montenegro",2006,1.75,74,617462
"Morocco",2006,2.38,72.8,30691434
"Mozambique",2006,5.63,54.1,21737860
"Myanmar",2006,2.1,64.1,50355559
"Namibia",2006,3.51,53.2,2053915
"Nepal",2006,3.19,67.8,25794344
"Netherlands",2006,1.72,79.9,16401105
"New Zealand",2006,2.09,80,4187584
"Nicaragua",2006,2.8,74.8,5450217
"Niger",2006,7.6,58.3,13995530
"Nigeria",2006,6.02,57.2,143318011
"Norway",2006,1.9,80.4,4667105
"Oman",2006,2.91,74.3,2553376
"Pakistan",2006,3.71,63.6,156524189
"Panama",2006,2.67,77.2,3378600
"Papua New Guinea",2006,4.17,57.5,6236158
"Paraguay",2006,3.19,73.5,5882797
"Peru",2006,2.65,76.5,27949958
"Philippines",2006,3.4,69.1,87592899
"Poland",2006,1.29,75,38478763
"Portugal",2006,1.39,78.7,10516559
"Qatar",2006,2.42,79.3,988448
"Romania",2006,1.31,73,21205977
"Russia",2006,1.3,66.1,143338407
"Rwanda",2006,5.27,59.3,9231041
"St. Lucia",2006,2.03,73.6,167656
"St. Vincent and the Grenadines",2006,2.15,70.9,108908
"Samoa",2006,4.46,71.1,181072
"Sao Tome and Principe",2006,4.51,66.5,156584
"Saudi Arabia",2006,3.14,77.4,25419994
"Senegal",2006,5.18,63.4,11578430
"Serbia",2006,1.45,76,9154760
"Seychelles",2006,2.28,72.2,89896
"Sierra Leone",2006,5.34,54.9,5243214
"Singapore",2006,1.28,80.4,4614637
"Slovak Republic",2006,1.26,74.4,5387734
"Slovenia",2006,1.36,77.6,2005566
"Solomon Islands",2006,4.46,62.2,480716
